venda_id,data_venda,produto_id,produto,categoria,preco_unitario,quantidade,desconto,valor_total,regiao,cidade,canal,forma_pagamento,cliente_id,custo_unitario
110951,2024-07-31,1020,Bicicleta,Esportes,932.48,5,0.0,4662.4,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,555,640.91
104480,2024-01-24,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sul,Florianopolis,App,Boleto,103,107.57
107098,10/10/2024,1019,Halteres,Esportes,290.04,2,0.0,580.08,Centro-Oeste,Brasilia,Loja Fisica,Boleto,388,107.57
103816,2025-10-28,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Norte,Belem,E-commerce,Pix,66,72.83
110654,2025-07-01,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Sudeste,Rio de Janeiro,Loja Fisica,Pix,218,2220.02
107031,2024-04-16,1019,Halteres,Esportes,290.04,1,0.05,275.54,Nordeste,Fortaleza,E-commerce,Cartao de Credito,363,107.57
102468,2024-05-11,1011,Luminaria,Casa e Decoracao,96.53,1,0.05,91.7,Norte,Manaus,App,Pix,707,45.44
101088,2024-11-23,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sul,Curitiba,E-commerce,Pix,599,92.56
108556,16/09/2025,1019,Halteres,Esportes,290.04,3,0.05,826.61,Sudeste,Belo Horizonte,App,Cartao de Credito,367,107.57
106744,2024-03-07,1002,Fone de Ouvido,Eletronicos,636.23,2,0.0,1272.46,Centro-Oeste,Brasilia,App,Dinheiro,556,64.73
102447,2025-08-29,1012,Jogo de Panelas,Casa e Decoracao,378.74,4,0.0,1514.96,Sudeste,Belo Horizonte,E-commerce,PIX,190,165.95
107765,2024-02-26,1006,Camiseta,Vestuario,50.18,1,0.1,45.16,Sudeste,Belo Horizonte,Loja Fisica,Pix,476,25.27
100605,2024-05-23,1023,Secador de Cabelo,Beleza,179.55,5,0.15,763.09,Centro-Oeste,Goiania,Loja Fisica,Pix,408,72.83
102518,2024-05-21,1022,Kit Skincare,Beleza,143.23,2,0.05,272.14,Nordeste,Fortaleza,Loja Fisica,PIX,213,61.92
107159,2024-01-23,1008,Tenis,Vestuario,405.85,1,0.05,385.56,Nordeste,Recife,Loja Fisica,Cartao de Credito,226,97.94
104112,2025-05-21,1013,Almofada,Casa e Decoracao,33.06,1,0.1,29.75,Nordeste,Fortaleza,E-commerce,pix,250,20.74
104161,2024-12-16,1023,Secador de Cabelo,  BELEZA  ,179.55,1,0.05,170.57,Nordeste,Salvador,E-commerce,Pix,305,72.83
101001,2025-01-04,1008,Tenis,Vestuario,405.85,2,0.05,771.12,Sudeste,Belo Horizonte,E-commerce,Cartao de Debito,382,97.94
100196,2025-03-24,1004,Tablet,Eletronicos,958.97,3,0.05,2733.06,Norte,Manaus,App,Pix,91,701.26
108957,01/12/2024,1019,Halteres,ESPORTES,290.04,3,0.05,826.61,Sudeste,Belo Horizonte,Loja Fisica,Boleto,163,107.57
104616,2024-09-23,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Sul,Curitiba,E-commerce,Dinheiro,355,2220.02
102318,2024-12-02,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.0,132.9,Sul,Porto Alegre,E-commerce,Pix,123,28.79
111665,22/08/2024,1013,Almofada,Casa e Decoracao,33.06,2,0.0,66.12,Sudeste,Rio de Janeiro,App,Pix,797,20.74
107023,2024-07-20,1023,Secador de Cabelo,Beleza,179.55,1,0.05,170.57,Sul,Porto Alegre,E-commerce,Cartao de Debito,120,72.83
107990,2025-01-11,1013,Almofada,  Casa e Decoracao  ,33.06,3,0.0,99.18,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,120,20.74
110416,2024-08-26,1001,Notebook,Eletronicos,3581.1,1,0.2,2864.88,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,459,2220.02
104861,2025-03-09,1018,Bola de Futebol,Esportes,150.12,2,0.0,300.24,Sudeste,Belo Horizonte,Loja Fisica,Pix,383,53.27
105262,2025-06-02,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Centro-Oeste,Brasilia,Loja Fisica,Pix,458,1004.62
110245,2024-09-26,1013,Almofada,Casa e Decoracao,33.06,3,0.0,99.18,Norte,Manaus,App,Pix,390,20.74
108482,2024-10-18,1022,Kit Skincare,  Beleza  ,143.23,1,0.0,143.23,Sudeste,Rio de Janeiro,App,Pix,522,61.92
110493,2024-06-27,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.0,757.48,Nordeste,Salvador,Loja Fisica,Pix,641,165.95
110977,2026-02-12,1022,Kit Skincare,Beleza,143.23,3,0.05,408.21,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,655,61.92
106714,25/05/2024,1020,Bicicleta,Esportes,932.48,4,0.0,3729.92,Nordeste,Salvador,E-commerce,Boleto,337,640.91
111050,2024-07-20,1011,Luminaria,Casa e Decoracao,96.53,4,0.2,308.9,Sudeste,Rio de Janeiro,App,Boleto,290,45.44
109344,2026-07-15,1017,Azeite Extra Virgem,Alimentos,66.45,5,0.0,332.25,Nordeste,Salvador,E-commerce,Cartao de Credito,330,28.79
108278,2025-12-19,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Sul,Porto Alegre,Loja Fisica,Boleto,14,2220.02
111420,2025-04-30,1014,Cortina,Casa e Decoracao,210.43,3,0.0,631.29,Sudeste,Rio de Janeiro,Loja Fisica,Pix,232,80.34
103444,2025-06-02,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sudeste,Belo Horizonte,E-commerce,Pix,63,107.57
102470,2024-01-26,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sul,Curitiba,Loja Fisica,pix,629,64.73
108796,2026-01-21,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sul,Florianopolis,E-commerce,Dinheiro,773,25.27
106954,2026-06-06,1016,Chocolate Premium,Alimentos,58.81,1,0.05,55.87,Sudeste,Rio de Janeiro,E-commerce,Boleto,8,12.14
104035,2024-10-27,1000,Smartphone,Eletronicos,1360.88,1,0.1,1224.79,Sul,Porto Alegre,Loja Fisica,Cartao de Credito,454,1004.62
104148,2025-08-19,1005,Mouse Gamer,ELETRONICOS,204.85,4,0.05,778.43,Centro-Oeste,Brasilia,Loja Fisica,pix,496,43.5
100601,2025-08-27,1019,Halteres,Esportes,290.04,3,0.0,870.12,Centro-Oeste,Brasilia,App,Dinheiro,517,107.57
108711,2024-03-03,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Centro-Oeste,Goiania,Loja Fisica,PIX,292,53.27
111225,2024-11-06,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.15,321.93,Sul,Curitiba,App,Dinheiro,171,165.95
107944,2026-07-14,1017,Azeite Extra Virgem,  Alimentos  ,66.45,5,0.0,332.25,Sudeste,Rio de Janeiro,Loja Fisica,PIX,169,28.79
106659,2025-03-10,1001,Notebook,Eletronicos,3581.1,3,0.05,10206.13,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,176,2220.02
102320,2024-06-21,1005,Mouse Gamer,ELETRONICOS,204.85,2,0.0,409.7,Sudeste,Belo Horizonte,Loja Fisica,pix,210,43.5
107041,2025-10-29,1014,Cortina,Casa e Decoracao,210.43,2,0.0,420.86,Sudeste,Belo Horizonte,App,Dinheiro,619,80.34
102046,2025-10-19,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,653,132.38
101392,2026-06-25,1010,Vestido,Vestuario,301.62,3,0.15,769.13,Sudeste,Rio de Janeiro,Loja Fisica,Dinheiro,680,92.56
107577,2025-05-18,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,,Loja Fisica,Cartao de Debito,68,25.27
101985,2026-06-01,1020,Bicicleta,  Esportes  ,932.48,2,0.0,1864.96,Sul,,Loja Fisica,Pix,370,640.91
104816,2025-04-18,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,428,75.6
107515,2025-11-05,1020,Bicicleta,Esportes,932.48,4,0.0,3729.92,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,388,640.91
107139,2024-08-30,1006,Camiseta,Vestuario,50.18,3,0.1,135.49,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,547,25.27
100934,2026-03-16,1021,Perfume,Beleza,235.41,2,0.0,470.82,Nordeste,Recife,Loja Fisica,Cartao de Credito,586,98.2
107999,2025-10-25,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Sudeste,Sao Paulo,Loja Fisica,Boleto,466,1004.62
100022,14/12/2025,1016,Chocolate Premium,ALIMENTOS,58.81,3,0.0,176.43,Sudeste,Rio de Janeiro,App,Cartao de Credito,63,12.14
102460,2024-08-21,1004,Tablet,Eletronicos,958.97,1,0.05,911.02,Nordeste,Fortaleza,App,Cartao de Debito,212,701.26
103563,2024-09-11,1005,Mouse Gamer,Eletronicos,204.85,5,0.0,1024.25,Nordeste,Recife,App,pix,647,43.5
102938,2025-02-04,1021,Perfume,Beleza,235.41,2,0.2,376.66,Sudeste,Belo Horizonte,E-commerce,Pix,580,98.2
109030,2025-04-14,1016,Chocolate Premium,Alimentos,58.81,1,0.15,49.99,Nordeste,Fortaleza,App,Cartao de Credito,158,12.14
106249,2025-12-22,1003,Smart TV,ELETRONICOS,2850.57,1,0.1,2565.51,Sul,Florianopolis,Loja Fisica,Pix,183,2035.31
102716,2026-05-10,1014,Cortina,Casa e Decoracao,210.43,3,0.0,631.29,Nordeste,Salvador,App,Dinheiro,611,80.34
107261,2024-05-14,1013,Almofada,Casa e Decoracao,33.06,1,0.05,31.41,Sudeste,Belo Horizonte,E-commerce,Cartao de Credito,641,20.74
102260,2025-05-09,1007,Calca Jeans,Vestuario,180.96,3,0.0,542.88,Sudeste,Belo Horizonte,App,Cartao de Debito,211,75.6
105866,2026-02-20,1006,Camiseta,Vestuario,50.18,3,0.0,150.54,Nordeste,Salvador,App,Dinheiro,434,25.27
104742,2025-09-30,1008,Tenis,Vestuario,405.85,1,0.15,344.97,Centro-Oeste,Goiania,Loja Fisica,Cartao de Credito,399,97.94
111012,2025-08-16,1022,Kit Skincare,Beleza,143.23,5,0.0,-716.15,Nordeste,Recife,Loja Fisica,Cartao de Debito,137,61.92
105952,2026-04-11,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Sudeste,Sao Paulo,App,Pix,503,1004.62
102368,2025-01-01,1022,Kit Skincare,Beleza,143.23,2,0.0,286.46,Nordeste,Fortaleza,Loja Fisica,,96,61.92
111152,2026-02-23,1021,Perfume,BELEZA,235.41,2,0.0,470.82,Sudeste,Sao Paulo,E-commerce,Boleto,10,98.2
111072,2024-02-11,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,290,25.27
100209,2024-06-15,1022,Kit Skincare,BELEZA,143.23,1,0.15,121.75,Sul,Curitiba,E-commerce,Boleto,794,61.92
106529,2025-06-24,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sudeste,Belo Horizonte,E-commerce,Cartao de Credito,175,72.83
105926,2025-06-15,1010,Vestido,Vestuario,301.62,1,0.15,-256.38,Centro-Oeste,Goiania,App,Dinheiro,696,92.56
102324,2025-01-31,1001,Notebook,Eletronicos,3581.1,1,0.2,2864.88,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,555,2220.02
102005,2024-09-25,1016,Chocolate Premium,ALIMENTOS,58.81,2,0.0,117.62,Sul,Florianopolis,Loja Fisica,Cartao de Credito,501,12.14
101954,2025-04-04,1003,Smart TV,Eletronicos,2850.57,2,0.0,5701.14,Nordeste,Recife,Loja Fisica,Pix,520,2035.31
101561,2025-05-11,1022,Kit Skincare,Beleza,143.23,4,0.0,572.92,Centro-Oeste,Brasilia,E-commerce,Cartao de Debito,204,61.92
106056,2025-05-13,1005,Mouse Gamer,Eletronicos,204.85,1,0.05,194.61,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,538,43.5
105614,2024-09-10,1010,Vestido,Vestuario,301.62,1,0.2,241.3,Nordeste,Salvador,Loja Fisica,Cartao de Credito,13,92.56
109143,2024-02-09,1010,Vestido,Vestuario,301.62,5,0.05,1432.7,Norte,Manaus,E-commerce,Pix,4,92.56
109233,2024-08-23,1000,Smartphone,  Eletronicos  ,1360.88,1,0.2,1088.7,Nordeste,Salvador,E-commerce,Boleto,497,1004.62
110080,2024-10-30,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.1,340.87,Sudeste,Belo Horizonte,App,PIX,450,165.95
101356,2026-04-14,1006,Camiseta,Vestuario,50.18,5,0.1,225.81,Sudeste,Rio de Janeiro,App,Pix,522,25.27
110925,2024-07-17,1019,Halteres,Esportes,290.04,2,0.0,580.08,Sul,Porto Alegre,E-commerce,Cartao de Credito,58,107.57
103102,2026-03-05,1001,Notebook,Eletronicos,3581.1,1,0.1,3222.99,Nordeste,Recife,App,pix,271,2220.02
110202,2025-06-04,1023,Secador de Cabelo,Beleza,179.55,2,0.0,359.1,Norte,,E-commerce,Boleto,418,72.83
106617,2024-04-07,1002,Fone de Ouvido,Eletronicos,636.23,5,0.05,3022.09,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,443,64.73
109942,2024-05-27,1000,Smartphone,Eletronicos,1360.88,1,0.05,1292.84,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,233,1004.62
104782,2024-09-17,1010,Vestido,Vestuario,301.62,2,0.05,573.08,Sudeste,Belo Horizonte,E-commerce,Pix,519,92.56
104278,20/07/2024,1017,Azeite Extra Virgem,Alimentos,66.45,4,0.1,239.22,Nordeste,Fortaleza,Loja Fisica,Boleto,471,28.79
103827,2025-07-26,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Sudeste,Rio de Janeiro,App,Cartao de Credito,16,75.6
103418,2024-02-29,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Norte,Belem,E-commerce,Cartao de Credito,460,12.14
100491,2025-12-24,1015,Cafe Especial,Alimentos,67.68,4,0.1,243.65,Sul,Florianopolis,E-commerce,Dinheiro,317,26.46
100833,2024-07-28,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,Rio de Janeiro,App,Cartao de Debito,466,25.27
104797,2026-06-03,1014,Cortina,Casa e Decoracao,210.43,1,0.2,168.34,Sul,Curitiba,E-commerce,Pix,578,80.34
111016,2024-07-24,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Sudeste,Belo Horizonte,Loja Fisica,Boleto,141,640.91
110624,2026-06-06,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Sudeste,Rio de Janeiro,Loja Fisica,Pix,358,75.6
102212,2024-12-22,1011,Luminaria,Casa e Decoracao,96.53,1,0.15,82.05,Sudeste,Belo Horizonte,App,Cartao de Credito,303,45.44
102909,2025-07-14,1002,Fone de Ouvido,Eletronicos,636.23,2,0.0,1272.46,Sudeste,Belo Horizonte,Loja Fisica,Boleto,735,64.73
100822,2024-12-31,1014,Cortina,CASA E DECORACAO,210.43,1,0.0,210.43,Centro-Oeste,Goiania,Loja Fisica,Cartao de Credito,419,80.34
102936,31/08/2024,1021,Perfume,Beleza,235.41,4,0.0,941.64,Sudeste,Sao Paulo,E-commerce,pix,455,98.2
108958,2025-01-13,1020,Bicicleta,Esportes,932.48,2,0.1,1678.46,Sudeste,Belo Horizonte,App,Cartao de Debito,594,640.91
108071,2024-11-25,1020,Bicicleta,Esportes,932.48,3,0.0,2797.44,Centro-Oeste,Goiania,Loja Fisica,Boleto,786,640.91
104921,2026-05-18,1010,Vestido,Vestuario,301.62,2,0.0,603.24,Sul,Florianopolis,Loja Fisica,Boleto,282,92.56
111796,2024-03-28,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sul,Porto Alegre,Loja Fisica,Boleto,469,53.27
111479,2026-03-31,1013,Almofada,  Casa e Decoracao  ,33.06,1,0.05,31.41,Norte,Manaus,E-commerce,Boleto,701,20.74
104978,2025-07-30,1021,Perfume,Beleza,235.41,5,0.1,1059.34,Nordeste,Fortaleza,Loja Fisica,Pix,532,98.2
110684,2024-08-24,1008,Tenis,Vestuario,405.85,1,0.05,385.56,Sudeste,Belo Horizonte,Loja Fisica,Boleto,435,97.94
110600,2025-12-03,1010,Vestido,Vestuario,301.62,4,0.0,1206.48,Sul,Curitiba,Loja Fisica,Dinheiro,382,92.56
107065,2024-08-16,1001,Notebook,Eletronicos,3581.1,4,0.1,12891.96,Nordeste,Salvador,Loja Fisica,PIX,172,2220.02
110607,2025-04-06,1011,Luminaria,Casa e Decoracao,96.53,3,0.0,289.59,Norte,Manaus,Loja Fisica,Cartao de Debito,247,45.44
107143,2025-07-17,1012,Jogo de Panelas,Casa e Decoracao,378.74,3,0.2,908.98,Sudeste,Sao Paulo,App,Pix,295,165.95
110786,2025-10-16,1000,Smartphone,ELETRONICOS,1360.88,1,0.0,1360.88,Sudeste,Sao Paulo,App,Cartao de Credito,466,1004.62
101453,2024-05-11,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sudeste,Rio de Janeiro,E-commerce,pix,450,20.74
105954,2024-10-14,1004,Tablet,Eletronicos,958.97,3,0.15,2445.37,Nordeste,Salvador,App,Cartao de Credito,223,701.26
109376,2025-10-25,1021,Perfume,Beleza,235.41,1,0.0,235.41,Sudeste,Belo Horizonte,Loja Fisica,Pix,406,98.2
100507,2024-04-04,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Sudeste,Sao Paulo,E-commerce,PIX,750,72.83
100245,2024-12-14,1011,Luminaria,Casa e Decoracao,96.53,1,0.0,96.53,Sudeste,Sao Paulo,E-commerce,Dinheiro,735,45.44
108923,2026-06-16,1011,Luminaria,Casa e Decoracao,96.53,3,0.0,289.59,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,133,45.44
107628,30/12/2024,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Sul,Curitiba,Loja Fisica,Cartao de Debito,53,2220.02
101140,2026-05-01,1001,Notebook,Eletronicos,3581.1,1,0.0,-3581.1,Sudeste,Belo Horizonte,E-commerce,Boleto,693,2220.02
104059,2026-02-05,1009,Jaqueta,Vestuario,173.9,1,0.1,156.51,Sudeste,Belo Horizonte,E-commerce,Cartao de Debito,147,132.38
102481,2024-04-19,1004,Tablet,Eletronicos,958.97,4,0.0,3835.88,Nordeste,Recife,Loja Fisica,Dinheiro,122,701.26
110199,2024-08-11,1020,Bicicleta,Esportes,932.48,1,0.1,839.23,Sudeste,Sao Paulo,Loja Fisica,Boleto,249,640.91
104961,2026-02-10,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sudeste,Belo Horizonte,Loja Fisica,Pix,270,20.74
100499,2024-09-02,1020,Bicicleta,Esportes,932.48,4,0.15,3170.43,Sudeste,Sao Paulo,E-commerce,Dinheiro,34,640.91
109988,2026-05-20,1010,Vestido,Vestuario,301.62,2,0.05,573.08,Sul,Florianopolis,E-commerce,Pix,364,92.56
101735,2025-05-07,1020,Bicicleta,Esportes,932.48,1,0.1,839.23,Sul,Curitiba,E-commerce,Boleto,747,640.91
103206,2025-03-30,1021,Perfume,Beleza,235.41,2,0.05,447.28,Sul,Florianopolis,Loja Fisica,Cartao de Debito,599,98.2
110360,2025-06-01,1015,Cafe Especial,Alimentos,67.68,1,0.05,64.3,Sudeste,Rio de Janeiro,App,Cartao de Debito,631,26.46
105096,2025-04-06,1008,Tenis,Vestuario,405.85,2,0.15,689.94,Sul,Porto Alegre,App,Boleto,454,97.94
105674,2024-11-12,1008,Tenis,Vestuario,405.85,2,0.0,811.7,Nordeste,Recife,Loja Fisica,Pix,324,97.94
108363,2025-04-23,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sul,Florianopolis,Loja Fisica,Pix,92,107.57
103157,2024-05-15,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Nordeste,Recife,Loja Fisica,Boleto,566,72.83
103801,2025-03-22,1012,Jogo de Panelas,Casa e Decoracao,378.74,5,0.2,1514.96,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,435,165.95
102152,2025-04-03,1009,Jaqueta,Vestuario,173.9,3,0.0,521.7,Sudeste,Sao Paulo,E-commerce,Pix,626,132.38
111745,2025-10-24,1019,Halteres,Esportes,290.04,2,0.0,580.08,Centro-Oeste,,Loja Fisica,Dinheiro,86,107.57
101751,2024-09-21,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Sudeste,Rio de Janeiro,App,Pix,482,1004.62
108002,2024-09-24,1019,Halteres,Esportes,290.04,1,0.0,290.04,Nordeste,Recife,Loja Fisica,Boleto,617,107.57
108045,2024-06-26,1021,Perfume,Beleza,235.41,2,0.05,447.28,Nordeste,Salvador,Loja Fisica,Dinheiro,43,98.2
110184,2025-03-23,1000,Smartphone,Eletronicos,1360.88,4,0.0,5443.52,Sul,Porto Alegre,Loja Fisica,Boleto,233,1004.62
107588,2026-01-29,1013,Almofada,Casa e Decoracao,33.06,3,0.15,84.3,Nordeste,Salvador,App,Dinheiro,528,20.74
111136,2026-01-28,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Sul,Curitiba,Loja Fisica,Cartao de Debito,604,97.94
101073,2025-02-09,1022,Kit Skincare,BELEZA,143.23,2,0.05,272.14,Nordeste,Salvador,App,Pix,280,61.92
103923,2025-04-24,1017,Azeite Extra Virgem,Alimentos,66.45,3,0.0,199.35,Sul,Porto Alegre,App,Cartao de Debito,564,28.79
104412,2024-12-23,1009,Jaqueta,Vestuario,173.9,5,0.05,826.02,Sul,Curitiba,Loja Fisica,Cartao de Credito,342,132.38
107552,2024-05-20,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sudeste,Rio de Janeiro,App,Cartao de Debito,625,92.56
101831,2025-10-16,1021,Perfume,Beleza,235.41,1,0.0,235.41,Sul,Curitiba,Loja Fisica,Cartao de Credito,359,98.2
111965,2026-03-14,1011,Luminaria,Casa e Decoracao,96.53,2,0.0,193.06,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,153,45.44
100665,2025-03-11,1023,Secador de Cabelo,Beleza,179.55,2,0.0,359.1,Norte,Manaus,E-commerce,Boleto,494,72.83
111623,2025-06-02,1019,Halteres,Esportes,290.04,2,0.0,580.08,Sudeste,Rio de Janeiro,E-commerce,Boleto,416,107.57
110256,20/06/2024,1021,Perfume,BELEZA,235.41,1,0.0,235.41,Nordeste,Recife,E-commerce,Cartao de Credito,439,98.2
100940,2026-03-15,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Sul,Porto Alegre,E-commerce,Cartao de Debito,181,26.46
105670,2026-02-18,1005,Mouse Gamer,Eletronicos,204.85,3,0.1,553.1,Nordeste,Fortaleza,App,Cartao de Debito,126,43.5
105353,2026-06-30,1010,Vestido,Vestuario,301.62,1,0.2,241.3,Sul,Florianopolis,Loja Fisica,Cartao de Debito,479,92.56
101273,2025-08-17,1009,Jaqueta,Vestuario,173.9,1,0.1,156.51,Centro-Oeste,Brasilia,Loja Fisica,Pix,216,132.38
103084,2026-06-17,1000,Smartphone,Eletronicos,1360.88,2,0.15,2313.5,Centro-Oeste,Brasilia,App,Pix,728,1004.62
110286,2026-01-29,1014,Cortina,Casa e Decoracao,210.43,1,0.0,210.43,Sudeste,Sao Paulo,App,Boleto,216,80.34
104629,2024-02-14,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Sul,Florianopolis,App,Boleto,161,26.46
106220,2025-08-09,1018,Bola de Futebol,  Esportes  ,150.12,1,0.0,150.12,Nordeste,Recife,E-commerce,Cartao de Debito,285,53.27
107612,2024-04-03,1000,Smartphone,Eletronicos,1360.88,1,0.1,1224.79,Sudeste,Rio de Janeiro,Loja Fisica,pix,623,1004.62
111294,04/07/2024,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Norte,Belem,Loja Fisica,Cartao de Debito,699,64.73
102775,2024-07-04,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sudeste,Belo Horizonte,Loja Fisica,PIX,575,92.56
